"","PLOT_ID_time","AGE","INVENTORY_ID","site","plot","Nr","Artcode","x","y","z","year","dbh","height","hcb","removed","reason","observation","PLOT_ID","TREE_ID","TREE_ID_time","thinned","dead"
"157","5_1_1985",138,"DEN",5,1,306,10,17.1000003814697,44.2999992370605,NA,1985,63.7,40.3,NA,0,NA,NA,"5_1","5_1_306","5_1_306_1985",0,0
"158","5_1_1985",138,"DEN",5,1,315,10,15.1999998092651,33.2000007629395,NA,1985,33.7,36,NA,0,NA,NA,"5_1","5_1_315","5_1_315_1985",0,0
"159","5_1_1985",138,"DEN",5,1,323,10,15.6000003814697,12.3000001907349,NA,1985,64.2,41.7,NA,0,NA,NA,"5_1","5_1_323","5_1_323_1985",0,0
"160","5_1_1985",138,"DEN",5,1,334,10,13.6000003814697,25.2000007629395,NA,1985,75.8,42.9,NA,0,NA,NA,"5_1","5_1_334","5_1_334_1985",0,0
"161","5_1_1985",138,"DEN",5,1,335,10,13.6999998092651,28.3999996185303,NA,1985,39.8,36.4,NA,0,NA,NA,"5_1","5_1_335","5_1_335_1985",0,0
"162","5_1_1985",138,"DEN",5,1,343,10,11.8999996185303,48.9000015258789,NA,1985,48.3,38.4,NA,0,NA,NA,"5_1","5_1_343","5_1_343_1985",0,0
"163","5_1_1985",138,"DEN",5,1,345,10,11.8999996185303,36.4000015258789,NA,1985,37.6,35.3,NA,0,NA,NA,"5_1","5_1_345","5_1_345_1985",0,0
"164","5_1_1985",138,"DEN",5,1,368,10,10.1000003814697,33.2000007629395,NA,1985,62.3,41.5,NA,0,NA,NA,"5_1","5_1_368","5_1_368_1985",0,0
"165","5_1_1985",138,"DEN",5,1,6,10,48.7999992370605,20.2000007629395,NA,1985,58.2,40.5820566613273,NA,0,NA,NA,"5_1","5_1_6","5_1_6_1985",0,0
"166","5_1_1985",138,"DEN",5,1,15,10,48.9000015258789,44.2999992370605,NA,1985,63.3,41.3109918183612,NA,0,NA,NA,"5_1","5_1_15","5_1_15_1985",0,0
"167","5_1_1985",138,"DEN",5,1,27,10,47.2999992370605,5.69999980926514,NA,1985,27.3,34.0129721404543,NA,0,NA,NA,"5_1","5_1_27","5_1_27_1985",0,0
"168","5_1_1985",138,"DEN",5,1,33,10,45.7000007629395,7.69999980926514,NA,1985,31.1,35.1438730073318,NA,0,NA,NA,"5_1","5_1_33","5_1_33_1985",0,0
"169","5_1_1985",138,"DEN",5,1,43,10,45.5999984741211,37.5999984741211,NA,1985,43.9,38.1351678156681,NA,0,NA,NA,"5_1","5_1_43","5_1_43_1985",0,0
"170","5_1_1985",138,"DEN",5,1,44,10,45.9000015258789,40.7000007629395,NA,1985,63.3,41.3109918183612,NA,0,NA,NA,"5_1","5_1_44","5_1_44_1985",0,0
"171","5_1_1985",138,"DEN",5,1,47,10,43.7999992370605,47.5,NA,1985,59.4,40.7591608110772,NA,0,NA,NA,"5_1","5_1_47","5_1_47_1985",0,0
"172","5_1_1985",138,"DEN",5,1,55,10,44,16.8999996185303,NA,1985,41.1,37.5632468651379,NA,0,NA,NA,"5_1","5_1_55","5_1_55_1985",0,0
"173","5_1_1985",138,"DEN",5,1,61,10,42.2999992370605,2.5,NA,1985,27.5,34.0763140430902,NA,0,NA,NA,"5_1","5_1_61","5_1_61_1985",0,0
"174","5_1_1985",138,"DEN",5,1,62,10,42.2999992370605,5.59999990463257,NA,1985,41.4,37.6263584315482,NA,0,NA,NA,"5_1","5_1_62","5_1_62_1985",0,0
"175","5_1_1985",138,"DEN",5,1,67,10,42.4000015258789,21.7000007629395,NA,1985,44,38.1549125389346,NA,0,NA,NA,"5_1","5_1_67","5_1_67_1985",0,0
"176","5_1_1985",138,"DEN",5,1,70,10,42.7000007629395,29.7999992370605,NA,1985,50.4,39.3333714423128,NA,0,NA,NA,"5_1","5_1_70","5_1_70_1985",0,0
"177","5_1_1985",138,"DEN",5,1,72,10,42.9000015258789,34.5,NA,1985,28.2,34.294439045532,NA,0,NA,NA,"5_1","5_1_72","5_1_72_1985",0,0
"178","5_1_1985",138,"DEN",5,1,74,10,42.2999992370605,39.0999984741211,NA,1985,57.2,40.431657712451,NA,0,NA,NA,"5_1","5_1_74","5_1_74_1985",0,0
"179","5_1_1985",138,"DEN",5,1,84,10,40.7000007629395,29.7000007629395,NA,1985,39,37.1081267293421,NA,0,NA,NA,"5_1","5_1_84","5_1_84_1985",0,0
"180","5_1_1985",138,"DEN",5,1,93,10,38.9000015258789,1.20000004768372,NA,1985,41.7,37.689014314805,NA,0,NA,NA,"5_1","5_1_93","5_1_93_1985",0,0
"181","5_1_1985",138,"DEN",5,1,99,10,39.2000007629395,17.1000003814697,NA,1985,51,39.4360685241112,NA,0,NA,NA,"5_1","5_1_99","5_1_99_1985",0,0
"182","5_1_1985",138,"DEN",5,1,101,10,39.2999992370605,25.1000003814697,NA,1985,36.2,36.4616085391283,NA,0,NA,NA,"5_1","5_1_101","5_1_101_1985",0,0
"183","5_1_1985",138,"DEN",5,1,106,10,37.7000007629395,40.9000015258789,NA,1985,37.7,36.813935771938,NA,0,NA,NA,"5_1","5_1_106","5_1_106_1985",0,0
"184","5_1_1985",138,"DEN",5,1,122,10,36.0999984741211,9.39999961853027,NA,1985,44,38.1549125389346,NA,0,NA,NA,"5_1","5_1_122","5_1_122_1985",0,0
"185","5_1_1985",138,"DEN",5,1,133,10,36.2000007629395,45.4000015258789,NA,1985,48.4,38.9819954204273,NA,0,NA,NA,"5_1","5_1_133","5_1_133_1985",0,0
"186","5_1_1985",138,"DEN",5,1,137,10,34.4000015258789,42.5999984741211,NA,1985,62.9,41.2559817949595,NA,0,NA,NA,"5_1","5_1_137","5_1_137_1985",0,0
"187","5_1_1985",138,"DEN",5,1,139,10,34.5,36.0999984741211,NA,1985,54.5,40.0120582389025,NA,0,NA,NA,"5_1","5_1_139","5_1_139_1985",0,0
"188","5_1_1985",138,"DEN",5,1,142,10,34.4000015258789,26.8999996185303,NA,1985,44,38.1549125389346,NA,0,NA,NA,"5_1","5_1_142","5_1_142_1985",0,0
"189","5_1_1985",138,"DEN",5,1,158,10,32.9000015258789,22.2999992370605,NA,1985,48.5,38.9999062670991,NA,0,NA,NA,"5_1","5_1_158","5_1_158_1985",0,0
"190","5_1_1985",138,"DEN",5,1,161,10,32.5999984741211,33.2999992370605,NA,1985,54,39.9320779295845,NA,0,NA,NA,"5_1","5_1_161","5_1_161_1985",0,0
"191","5_1_1985",138,"DEN",5,1,164,10,32.7999992370605,47.2999992370605,NA,1985,40.4,37.4141766597321,NA,0,NA,NA,"5_1","5_1_164","5_1_164_1985",0,0
"192","5_1_1985",138,"DEN",5,1,168,10,31.2000007629395,38,NA,1985,33.2,35.7108984465856,NA,0,NA,NA,"5_1","5_1_168","5_1_168_1985",0,0
"193","5_1_1985",138,"DEN",5,1,171,10,31.2999992370605,25.2999992370605,NA,1985,24.7,33.1444676904259,NA,0,NA,NA,"5_1","5_1_171","5_1_171_1985",0,0
"194","5_1_1985",138,"DEN",5,1,173,10,31.1000003814697,19,NA,1985,58.2,40.5820566613273,NA,0,NA,NA,"5_1","5_1_173","5_1_173_1985",0,0
"195","5_1_1985",138,"DEN",5,1,190,10,29.6000003814697,35,NA,1985,39,37.1081267293421,NA,0,NA,NA,"5_1","5_1_190","5_1_190_1985",0,0
"196","5_1_1985",138,"DEN",5,1,197,10,27.8999996185303,44.5,NA,1985,49.7,39.2120016018879,NA,0,NA,NA,"5_1","5_1_197","5_1_197_1985",0,0
"197","5_1_1985",138,"DEN",5,1,199,10,27.7999992370605,36.7999992370605,NA,1985,27,33.9170838484377,NA,0,NA,NA,"5_1","5_1_199","5_1_199_1985",0,0
"198","5_1_1985",138,"DEN",5,1,203,10,28.7000007629395,9.60000038146973,NA,1985,53.4,39.8351182378343,NA,0,NA,NA,"5_1","5_1_203","5_1_203_1985",0,0
"199","5_1_1985",138,"DEN",5,1,207,10,26.7000007629395,9.69999980926514,NA,1985,29.4,34.6560664591967,NA,0,NA,NA,"5_1","5_1_207","5_1_207_1985",0,0
"200","5_1_1985",138,"DEN",5,1,212,10,26.6000003814697,25.3999996185303,NA,1985,30.2,34.8890415827949,NA,0,NA,NA,"5_1","5_1_212","5_1_212_1985",0,0
"201","5_1_1985",138,"DEN",5,1,213,10,26.5,28.6000003814697,NA,1985,38.7,37.0411163412862,NA,0,NA,NA,"5_1","5_1_213","5_1_213_1985",0,0
"202","5_1_1985",138,"DEN",5,1,220,10,24.7999992370605,44.4000015258789,NA,1985,43.9,38.1351678156681,NA,0,NA,NA,"5_1","5_1_220","5_1_220_1985",0,0
"203","5_1_1985",138,"DEN",5,1,221,10,24.7999992370605,40.9000015258789,NA,1985,33.3,35.736997119286,NA,0,NA,NA,"5_1","5_1_221","5_1_221_1985",0,0
"204","5_1_1985",138,"DEN",5,1,222,10,24.8999996185303,37.5,NA,1985,30.8,35.0597579500467,NA,0,NA,NA,"5_1","5_1_222","5_1_222_1985",0,0
"205","5_1_1985",138,"DEN",5,1,225,10,25,26.7000007629395,NA,1985,47,38.7272827324505,NA,0,NA,NA,"5_1","5_1_225","5_1_225_1985",0,0
"206","5_1_1985",138,"DEN",5,1,227,10,24.8999996185303,18.8999996185303,NA,1985,39,37.1081267293421,NA,0,NA,NA,"5_1","5_1_227","5_1_227_1985",0,0
"207","5_1_1985",138,"DEN",5,1,231,10,25.2000007629395,12.3999996185303,NA,1985,36.9,36.6278095562315,NA,0,NA,NA,"5_1","5_1_231","5_1_231_1985",0,0
"208","5_1_1985",138,"DEN",5,1,238,10,23.3999996185303,14.1999998092651,NA,1985,27.6,34.1078124520176,NA,0,NA,NA,"5_1","5_1_238","5_1_238_1985",0,0
"209","5_1_1985",138,"DEN",5,1,240,10,23.5,20.6000003814697,NA,1985,42.1,37.7718579237602,NA,0,NA,NA,"5_1","5_1_240","5_1_240_1985",0,0
"210","5_1_1985",138,"DEN",5,1,245,10,23.3999996185303,41.2000007629395,NA,1985,31.3,35.199500134558,NA,0,NA,NA,"5_1","5_1_245","5_1_245_1985",0,0
"211","5_1_1985",138,"DEN",5,1,248,10,23.3999996185303,49.0999984741211,NA,1985,49.8,39.2294444261162,NA,0,NA,NA,"5_1","5_1_248","5_1_248_1985",0,0
"212","5_1_1985",138,"DEN",5,1,250,10,21.7999992370605,44.2999992370605,NA,1985,50.4,39.3333714423128,NA,0,NA,NA,"5_1","5_1_250","5_1_250_1985",0,0
"213","5_1_1985",138,"DEN",5,1,252,10,21.8999996185303,37.9000015258789,NA,1985,39.8,37.2843318113196,NA,0,NA,NA,"5_1","5_1_252","5_1_252_1985",0,0
"214","5_1_1985",138,"DEN",5,1,260,10,22.1000003814697,11,NA,1985,38,36.8827165980562,NA,0,NA,NA,"5_1","5_1_260","5_1_260_1985",0,0
"215","5_1_1985",138,"DEN",5,1,262,10,22,6.09999990463257,NA,1985,35.2,36.2185169536323,NA,0,NA,NA,"5_1","5_1_262","5_1_262_1985",0,0
"216","5_1_1985",138,"DEN",5,1,272,10,20.2000007629395,26.7000007629395,NA,1985,43.2,37.9956823442822,NA,0,NA,NA,"5_1","5_1_272","5_1_272_1985",0,0
"217","5_1_1985",138,"DEN",5,1,273,10,20.2000007629395,29.8999996185303,NA,1985,62.2,41.1588670884786,NA,0,NA,NA,"5_1","5_1_273","5_1_273_1985",0,0
"218","5_1_1985",138,"DEN",5,1,279,10,18.5,41.0999984741211,NA,1985,43.2,37.9956823442822,NA,0,NA,NA,"5_1","5_1_279","5_1_279_1985",0,0
"219","5_1_1985",138,"DEN",5,1,287,10,18.8999996185303,20.3999996185303,NA,1985,35,36.1690706538563,NA,0,NA,NA,"5_1","5_1_287","5_1_287_1985",0,0
"220","5_1_1985",138,"DEN",5,1,290,10,18.8999996185303,14.3000001907349,NA,1985,52.4,39.6710717244059,NA,0,NA,NA,"5_1","5_1_290","5_1_290_1985",0,0
"221","5_1_1985",138,"DEN",5,1,296,10,17.2000007629395,6.09999990463257,NA,1985,36.8,36.6042605536338,NA,0,NA,NA,"5_1","5_1_296","5_1_296_1985",0,0
"222","5_1_1985",138,"DEN",5,1,298,10,17.2000007629395,17.5,NA,1985,27.2,33.9811269592783,NA,0,NA,NA,"5_1","5_1_298","5_1_298_1985",0,0
"223","5_1_1985",138,"DEN",5,1,299,10,17.1000003814697,20.3999996185303,NA,1985,27,33.9170838484377,NA,1,"BAM",NA,"5_1","5_1_299","5_1_299_1985",0,1
"224","5_1_1985",138,"DEN",5,1,300,10,17.2000007629395,22.1000003814697,NA,1985,25.7,33.4888701169475,NA,1,"BAM",NA,"5_1","5_1_300","5_1_300_1985",0,1
"225","5_1_1985",138,"DEN",5,1,312,10,15.5,38,NA,1985,40.8,37.4996729388089,NA,0,NA,NA,"5_1","5_1_312","5_1_312_1985",0,0
"226","5_1_1985",138,"DEN",5,1,318,10,16.2000007629395,23.6000003814697,NA,1985,49.6,39.1945236460664,NA,0,NA,NA,"5_1","5_1_318","5_1_318_1985",0,0
"227","5_1_1985",138,"DEN",5,1,321,10,15.1999998092651,17.2000007629395,NA,1985,31.7,35.3096959281123,NA,0,NA,NA,"5_1","5_1_321","5_1_321_1985",0,0
"228","5_1_1985",138,"DEN",5,1,322,10,15.3999996185303,14.3999996185303,NA,1985,45,38.3499275353563,NA,0,NA,NA,"5_1","5_1_322","5_1_322_1985",0,0
"229","5_1_1985",138,"DEN",5,1,327,10,15.6000003814697,2.70000004768372,NA,1985,49,39.0889101461152,NA,0,NA,NA,"5_1","5_1_327","5_1_327_1985",0,0
"230","5_1_1985",138,"DEN",5,1,331,10,13.6000003814697,15.3999996185303,NA,1985,34,35.9175225445806,NA,0,NA,NA,"5_1","5_1_331","5_1_331_1985",0,0
"231","5_1_1985",138,"DEN",5,1,341,10,13.8000001907349,45.7999992370605,NA,1985,33.5,35.7889601615709,NA,1,"BAM",NA,"5_1","5_1_341","5_1_341_1985",0,1
"232","5_1_1985",138,"DEN",5,1,344,10,11.8999996185303,41.0999984741211,NA,1985,53,39.7698712978829,NA,0,NA,NA,"5_1","5_1_344","5_1_344_1985",0,0
"233","5_1_1985",138,"DEN",5,1,353,10,12,15.1000003814697,NA,1985,48.6,39.0177802221965,NA,0,NA,NA,"5_1","5_1_353","5_1_353_1985",0,0
"234","5_1_1985",138,"DEN",5,1,355,10,12.1999998092651,9.30000019073486,NA,1985,28.8,34.4771363647516,NA,0,NA,NA,"5_1","5_1_355","5_1_355_1985",0,0
"235","5_1_1985",138,"DEN",5,1,358,10,12.1999998092651,2.90000009536743,NA,1985,33.3,35.736997119286,NA,0,NA,NA,"5_1","5_1_358","5_1_358_1985",0,0
"236","5_1_1985",138,"DEN",5,1,359,10,10.6999998092651,2.79999995231628,NA,1985,42.5,37.853918129883,NA,0,NA,NA,"5_1","5_1_359","5_1_359_1985",0,0
"237","5_1_1985",138,"DEN",5,1,364,10,10.3000001907349,17.2999992370605,NA,1985,50.8,39.4019710258923,NA,0,NA,NA,"5_1","5_1_364","5_1_364_1985",0,0
"238","5_1_1985",138,"DEN",5,1,370,10,10.3000001907349,45.9000015258789,NA,1985,53.2,39.802556090315,NA,0,NA,NA,"5_1","5_1_370","5_1_370_1985",0,0
"239","5_1_1985",138,"DEN",5,1,375,10,8.80000019073486,41.5,NA,1985,30.8,35.0597579500467,NA,0,NA,NA,"5_1","5_1_375","5_1_375_1985",0,0
"240","5_1_1985",138,"DEN",5,1,376,10,9,39.7000007629395,NA,1985,71,42.3071561907758,NA,0,NA,NA,"5_1","5_1_376","5_1_376_1985",0,0
"241","5_1_1985",138,"DEN",5,1,378,10,9,36.4000015258789,NA,1985,30.3,34.9177285581159,NA,0,NA,NA,"5_1","5_1_378","5_1_378_1985",0,0
"242","5_1_1985",138,"DEN",5,1,392,10,7.5,12.3999996185303,NA,1985,48.6,39.0177802221965,NA,0,NA,NA,"5_1","5_1_392","5_1_392_1985",0,0
"243","5_1_1985",138,"DEN",5,1,394,10,7.40000009536743,20.2000007629395,NA,1985,26,33.5895807498116,NA,0,NA,NA,"5_1","5_1_394","5_1_394_1985",0,0
"244","5_1_1985",138,"DEN",5,1,399,10,7,46,NA,1985,42.2,37.7924458388307,NA,0,NA,NA,"5_1","5_1_399","5_1_399_1985",0,0
"245","5_1_1985",138,"DEN",5,1,406,10,5.40000009536743,36.2999992370605,NA,1985,52.3,39.6544952109951,NA,0,NA,NA,"5_1","5_1_406","5_1_406_1985",0,0
"246","5_1_1985",138,"DEN",5,1,407,10,5.5,32.9000015258789,NA,1985,72.4,42.476602620275,NA,0,NA,NA,"5_1","5_1_407","5_1_407_1985",0,0
"247","5_1_1985",138,"DEN",5,1,408,10,5.69999980926514,30,NA,1985,27.6,34.1078124520176,NA,0,NA,NA,"5_1","5_1_408","5_1_408_1985",0,0
"248","5_1_1985",138,"DEN",5,1,411,10,5.59999990463257,18.7000007629395,NA,1985,54.3,39.9801545186588,NA,0,NA,NA,"5_1","5_1_411","5_1_411_1985",0,0
"249","5_1_1985",138,"DEN",5,1,414,10,5.80000019073486,8.89999961853027,NA,1985,54.5,40.0120582389025,NA,0,NA,NA,"5_1","5_1_414","5_1_414_1985",0,0
"250","5_1_1985",138,"DEN",5,1,417,10,6,2.59999990463257,NA,1985,52,39.6045748309583,NA,0,NA,NA,"5_1","5_1_417","5_1_417_1985",0,0
"251","5_1_1985",138,"DEN",5,1,431,10,2.5,44.0999984741211,NA,1985,30.2,34.8890415827949,NA,1,"BAM",NA,"5_1","5_1_431","5_1_431_1985",0,1
"252","5_1_1985",138,"DEN",5,1,436,10,2.59999990463257,25.2000007629395,NA,1985,39.6,37.2406148315466,NA,0,NA,NA,"5_1","5_1_436","5_1_436_1985",0,0
"253","5_1_1985",138,"DEN",5,1,440,10,2.70000004768372,10.6999998092651,NA,1985,44.5,38.2529678436061,NA,0,NA,NA,"5_1","5_1_440","5_1_440_1985",0,0
"254","5_1_1985",138,"DEN",5,1,441,10,2.79999995231628,5.59999990463257,NA,1985,35.4,36.2676831028978,NA,0,NA,NA,"5_1","5_1_441","5_1_441_1985",0,0
"255","5_1_1985",138,"DEN",5,1,445,10,1.20000004768372,7.59999990463257,NA,1985,35.3,36.2431348485307,NA,0,NA,NA,"5_1","5_1_445","5_1_445_1985",0,0
"256","5_1_1985",138,"DEN",5,1,447,10,0.899999976158142,13.6999998092651,NA,1985,24.7,33.1444676904259,NA,1,"BAM",NA,"5_1","5_1_447","5_1_447_1985",0,1
"257","5_1_1985",138,"DEN",5,1,449,10,0.800000011920929,22,NA,1985,40.5,37.4356298279683,NA,0,NA,NA,"5_1","5_1_449","5_1_449_1985",0,0
"258","5_1_1985",138,"DEN",5,1,452,10,1,30.1000003814697,NA,1985,44.5,38.2529678436061,NA,0,NA,NA,"5_1","5_1_452","5_1_452_1985",0,0
"259","5_1_1985",138,"DEN",5,1,453,10,0.800000011920929,37.7999992370605,NA,1985,33.1,35.6847210447383,NA,0,NA,NA,"5_1","5_1_453","5_1_453_1985",0,0
"260","5_1_1985",138,"DEN",5,1,454,10,0.699999988079071,39.5,NA,1985,27.7,34.1391969423999,NA,0,NA,NA,"5_1","5_1_454","5_1_454_1985",0,0
"261","5_1_1985",138,"DEN",5,1,455,10,0.699999988079071,42.7000007629395,NA,1985,59.8,40.8174013124526,NA,0,NA,NA,"5_1","5_1_455","5_1_455_1985",0,0
"262","5_1_1985",138,"DEN",5,1,456,10,0.899999976158142,47.4000015258789,NA,1985,60.2,40.875253540933,NA,0,NA,NA,"5_1","5_1_456","5_1_456_1985",0,0
"263","5_1_1991",143,"DEN",5,1,4,10,48.7999992370605,15.1999998092651,NA,1991,45.4,40.8,NA,0,NA,NA,"5_1","5_1_4","5_1_4_1991",0,0
"264","5_1_1991",143,"DEN",5,1,11,10,48.7999992370605,31.2999992370605,NA,1991,55.7,41.6,NA,0,NA,NA,"5_1","5_1_11","5_1_11_1991",0,0
"265","5_1_1991",143,"DEN",5,1,13,10,48.4000015258789,36.2000007629395,NA,1991,36.1,36.9,NA,0,NA,NA,"5_1","5_1_13","5_1_13_1991",0,0
"266","5_1_1991",143,"DEN",5,1,68,10,42.5,26.6000003814697,NA,1991,52.6,41.6,NA,0,NA,NA,"5_1","5_1_68","5_1_68_1991",0,0
"267","5_1_1991",143,"DEN",5,1,119,10,37.7000007629395,5.90000009536743,NA,1991,63.8,44,NA,0,NA,NA,"5_1","5_1_119","5_1_119_1991",0,0
"268","5_1_1991",143,"DEN",5,1,185,10,29.3999996185303,21,NA,1991,28.2,35.1,NA,0,NA,NA,"5_1","5_1_185","5_1_185_1991",0,0
"269","5_1_1991",143,"DEN",5,1,189,10,29.6000003814697,30.2999992370605,NA,1991,45.7,42,NA,0,NA,NA,"5_1","5_1_189","5_1_189_1991",0,0
"270","5_1_1991",143,"DEN",5,1,202,10,28.2000007629395,17.3999996185303,NA,1991,64.6,44.7,NA,0,NA,NA,"5_1","5_1_202","5_1_202_1991",0,0
"271","5_1_1991",143,"DEN",5,1,280,10,18.7000007629395,36.5,NA,1991,49.7,39.1,NA,0,NA,NA,"5_1","5_1_280","5_1_280_1991",0,0
"272","5_1_1991",143,"DEN",5,1,334,10,13.6000003814697,25.2000007629395,NA,1991,78.6,45.7,NA,0,NA,NA,"5_1","5_1_334","5_1_334_1991",0,0
"273","5_1_1991",143,"DEN",5,1,6,10,48.7999992370605,20.2000007629395,NA,1991,60.5,43.1781952885063,NA,0,NA,NA,"5_1","5_1_6","5_1_6_1991",0,0
"274","5_1_1991",143,"DEN",5,1,15,10,48.9000015258789,44.2999992370605,NA,1991,64.9,43.9331012880651,NA,0,NA,NA,"5_1","5_1_15","5_1_15_1991",0,0
"275","5_1_1991",143,"DEN",5,1,25,10,47.2000007629395,12.1999998092651,NA,1991,50.5,41.2354514831372,NA,0,NA,NA,"5_1","5_1_25","5_1_25_1991",0,0
"276","5_1_1991",143,"DEN",5,1,27,10,47.2999992370605,5.69999980926514,NA,1991,27.3,34.6214283583517,NA,0,NA,NA,"5_1","5_1_27","5_1_27_1991",0,0
"277","5_1_1991",143,"DEN",5,1,33,10,45.7000007629395,7.69999980926514,NA,1991,31.1,36.0227705980878,NA,0,NA,NA,"5_1","5_1_33","5_1_33_1991",0,0
"278","5_1_1991",143,"DEN",5,1,40,10,45.5999984741211,28.1000003814697,NA,1991,46.8,40.4172547061252,NA,0,NA,NA,"5_1","5_1_40","5_1_40_1991",0,0
"279","5_1_1991",143,"DEN",5,1,43,10,45.5999984741211,37.5999984741211,NA,1991,44.2,39.8026306028515,NA,0,NA,NA,"5_1","5_1_43","5_1_43_1991",0,0
"280","5_1_1991",143,"DEN",5,1,44,10,45.9000015258789,40.7000007629395,NA,1991,65.5,44.0320559224915,NA,0,NA,NA,"5_1","5_1_44","5_1_44_1991",0,0
"281","5_1_1991",143,"DEN",5,1,47,10,43.7999992370605,47.5,NA,1991,61.3,43.3194517617067,NA,0,NA,NA,"5_1","5_1_47","5_1_47_1991",0,0
"282","5_1_1991",143,"DEN",5,1,54,10,43.9000015258789,18.7000007629395,NA,1991,39.6,38.6209230711743,NA,0,NA,NA,"5_1","5_1_54","5_1_54_1991",0,0
"283","5_1_1991",143,"DEN",5,1,55,10,44,16.8999996185303,NA,1991,41.4,39.0989126246552,NA,0,NA,NA,"5_1","5_1_55","5_1_55_1991",0,0
"284","5_1_1991",143,"DEN",5,1,58,10,43.7999992370605,10.6000003814697,NA,1991,42.9,39.4816218576243,NA,0,NA,NA,"5_1","5_1_58","5_1_58_1991",0,0
"285","5_1_1991",143,"DEN",5,1,61,10,42.2999992370605,2.5,NA,1991,27.6,34.7389485924553,NA,0,NA,NA,"5_1","5_1_61","5_1_61_1991",0,0
"286","5_1_1991",143,"DEN",5,1,62,10,42.2999992370605,5.59999990463257,NA,1991,41.9,39.2280017426681,NA,0,NA,NA,"5_1","5_1_62","5_1_62_1991",0,0
"287","5_1_1991",143,"DEN",5,1,67,10,42.4000015258789,21.7000007629395,NA,1991,44.4,39.8511769353693,NA,0,NA,NA,"5_1","5_1_67","5_1_67_1991",0,0
"288","5_1_1991",143,"DEN",5,1,70,10,42.7000007629395,29.7999992370605,NA,1991,51.5,41.4463012659425,NA,0,NA,NA,"5_1","5_1_70","5_1_70_1991",0,0
"289","5_1_1991",143,"DEN",5,1,72,10,42.9000015258789,34.5,NA,1991,28.2,34.9702046965132,NA,0,NA,NA,"5_1","5_1_72","5_1_72_1991",0,0
"290","5_1_1991",143,"DEN",5,1,74,10,42.2999992370605,39.0999984741211,NA,1991,58.8,42.8717187099922,NA,0,NA,NA,"5_1","5_1_74","5_1_74_1991",0,0
"291","5_1_1991",143,"DEN",5,1,84,10,40.7000007629395,29.7000007629395,NA,1991,39.7,38.6480428696315,NA,0,NA,NA,"5_1","5_1_84","5_1_84_1991",0,0
"292","5_1_1991",143,"DEN",5,1,93,10,38.9000015258789,1.20000004768372,NA,1991,41.7,39.1765519105974,NA,0,NA,NA,"5_1","5_1_93","5_1_93_1991",0,0
"293","5_1_1991",143,"DEN",5,1,99,10,39.2000007629395,17.1000003814697,NA,1991,52.1,41.57085471708,NA,0,NA,NA,"5_1","5_1_99","5_1_99_1991",0,0
"294","5_1_1991",143,"DEN",5,1,100,10,39.0999984741211,20.2000007629395,NA,1991,52.7,41.6939819523162,NA,0,NA,NA,"5_1","5_1_100","5_1_100_1991",0,0
"295","5_1_1991",143,"DEN",5,1,101,10,39.2999992370605,25.1000003814697,NA,1991,36.7,37.8031324364572,NA,0,NA,NA,"5_1","5_1_101","5_1_101_1991",0,0
"296","5_1_1991",143,"DEN",5,1,102,10,39.0999984741211,36.0999984741211,NA,1991,58.3,42.7798907019864,NA,0,NA,NA,"5_1","5_1_102","5_1_102_1991",0,0
"297","5_1_1991",143,"DEN",5,1,106,10,37.7000007629395,40.9000015258789,NA,1991,38.3,38.2619964835235,NA,0,NA,NA,"5_1","5_1_106","5_1_106_1991",0,0
"298","5_1_1991",143,"DEN",5,1,122,10,36.0999984741211,9.39999961853027,NA,1991,45,39.9955145976769,NA,0,NA,NA,"5_1","5_1_122","5_1_122_1991",0,0
"299","5_1_1991",143,"DEN",5,1,133,10,36.2000007629395,45.4000015258789,NA,1991,50.2,41.1713818136198,NA,0,NA,NA,"5_1","5_1_133","5_1_133_1991",0,0
"300","5_1_1991",143,"DEN",5,1,137,10,34.4000015258789,42.5999984741211,NA,1991,65.2,43.9826924338637,NA,0,NA,NA,"5_1","5_1_137","5_1_137_1991",0,0
"301","5_1_1991",143,"DEN",5,1,139,10,34.5,36.0999984741211,NA,1991,55.3,42.2118187739827,NA,0,NA,NA,"5_1","5_1_139","5_1_139_1991",0,0
"302","5_1_1991",143,"DEN",5,1,142,10,34.4000015258789,26.8999996185303,NA,1991,44.7,39.923587945627,NA,0,NA,NA,"5_1","5_1_142","5_1_142_1991",0,0
"303","5_1_1991",143,"DEN",5,1,147,10,34.5,10.8000001907349,NA,1991,50,41.1284556313099,NA,0,NA,NA,"5_1","5_1_147","5_1_147_1991",0,0
"304","5_1_1991",143,"DEN",5,1,156,10,33,15.8000001907349,NA,1991,61.1,43.2843112258952,NA,0,NA,NA,"5_1","5_1_156","5_1_156_1991",0,0
"305","5_1_1991",143,"DEN",5,1,158,10,32.9000015258789,22.2999992370605,NA,1991,50.2,41.1713818136198,NA,0,NA,NA,"5_1","5_1_158","5_1_158_1991",0,0
"306","5_1_1991",143,"DEN",5,1,159,10,32.7000007629395,27,NA,1991,48.9,40.8892487231317,NA,0,NA,NA,"5_1","5_1_159","5_1_159_1991",0,0
"307","5_1_1991",143,"DEN",5,1,161,10,32.5999984741211,33.2999992370605,NA,1991,56.1,42.3662630001005,NA,0,NA,NA,"5_1","5_1_161","5_1_161_1991",0,0
